time,power
1/23/2019 0:00,619.2875937
1/23/2019 1:00,585.3066579
1/23/2019 2:00,562.1471563
1/23/2019 3:00,555.0130328
1/23/2019 4:00,551.9358563
1/23/2019 5:00,559.426967
1/23/2019 6:00,620.259482
1/23/2019 7:00,598.6544841
1/23/2019 8:00,627.0235205
1/23/2019 9:00,646.1059862
1/23/2019 10:00,636.0069381
1/23/2019 11:00,625.1482145
1/23/2019 12:00,627.3375556
1/23/2019 13:00,631.3734344
1/23/2019 14:00,632.2262462
1/23/2019 15:00,659.649553
1/23/2019 16:00,688.3122775
1/23/2019 17:00,688.9862223
1/23/2019 18:00,752.6430739
1/23/2019 19:00,728.9533413
1/23/2019 20:00,731.2438057
1/23/2019 21:00,715.2756326
1/23/2019 22:00,685.993645
1/23/2019 23:00,641.3190667
1/24/2019 0:00,599.857183
1/24/2019 1:00,572.7635286
1/24/2019 2:00,555.2858657
1/24/2019 3:00,546.6565159
1/24/2019 4:00,541.4171661
1/24/2019 5:00,554.1674602
1/24/2019 6:00,600.8741746
1/24/2019 7:00,575.1499958
1/24/2019 8:00,605.0130697
1/24/2019 9:00,626.3328496
1/24/2019 10:00,616.5149718
1/24/2019 11:00,618.8650396
1/24/2019 12:00,625.3645421
1/24/2019 13:00,635.7750336
1/24/2019 14:00,637.5610827
1/24/2019 15:00,654.4664863
1/24/2019 16:00,672.1977219
1/24/2019 17:00,666.3535004
1/24/2019 18:00,709.1794137
1/24/2019 19:00,680.1385198
1/24/2019 20:00,682.7382705
1/24/2019 21:00,672.7653068
1/24/2019 22:00,652.8602633
1/24/2019 23:00,617.12219
1/25/2019 0:00,586.3873003
1/25/2019 1:00,569.2235184
1/25/2019 2:00,539.3087261
1/25/2019 3:00,518.0925006
1/25/2019 4:00,504.1362226
1/25/2019 5:00,507.3942055
1/25/2019 6:00,518.4269904
1/25/2019 7:00,501.1488822
1/25/2019 8:00,534.2980615
1/25/2019 9:00,549.4190892
1/25/2019 10:00,544.2725555
1/25/2019 11:00,563.4919872
1/25/2019 12:00,578.8051559
1/25/2019 13:00,571.6419455
1/25/2019 14:00,579.6045263
1/25/2019 15:00,598.4727203
1/25/2019 16:00,598.8999959
1/25/2019 17:00,588.8392237
1/25/2019 18:00,640.686164
1/25/2019 19:00,615.1732061
1/25/2019 20:00,621.583962
1/25/2019 21:00,625.443882
1/25/2019 22:00,615.8652321
1/25/2019 23:00,587.1495779
1/26/2019 0:00,558.176513
1/26/2019 1:00,543.805945
1/26/2019 2:00,515.9823893
1/26/2019 3:00,497.9562831
1/26/2019 4:00,484.9264598
1/26/2019 5:00,496.703105
1/26/2019 6:00,523.0143355
1/26/2019 7:00,512.1206658
1/26/2019 8:00,553.3574539
1/26/2019 9:00,581.539075
1/26/2019 10:00,582.382471
1/26/2019 11:00,598.324625
1/26/2019 12:00,612.2120745
1/26/2019 13:00,622.9772773
1/26/2019 14:00,618.7058716
1/26/2019 15:00,642.1689114
1/26/2019 16:00,664.5960786
1/26/2019 17:00,655.2904853
1/26/2019 18:00,704.6263166
1/26/2019 19:00,690.2274746
1/26/2019 20:00,694.2580476
1/26/2019 21:00,684.2401868
1/26/2019 22:00,657.3648156
1/26/2019 23:00,625.3906485
1/27/2019 0:00,581.9486846
1/27/2019 1:00,555.1304425
1/27/2019 2:00,522.2895646
1/27/2019 3:00,517.2984441
1/27/2019 4:00,505.7989356
1/27/2019 5:00,511.3586711
1/27/2019 6:00,556.0388387
1/27/2019 7:00,545.5899974
1/27/2019 8:00,573.5072406
1/27/2019 9:00,598.1532852
1/27/2019 10:00,593.9774581
1/27/2019 11:00,598.3390863
1/27/2019 12:00,602.7480209
1/27/2019 13:00,609.617407
1/27/2019 14:00,609.5576543
1/27/2019 15:00,632.3662191
1/27/2019 16:00,654.5113168
1/27/2019 17:00,647.544729
1/27/2019 18:00,701.2804782
1/27/2019 19:00,679.6071755
1/27/2019 20:00,677.6057416
1/27/2019 21:00,662.0605097
1/27/2019 22:00,638.3861518
1/27/2019 23:00,593.3101588
1/28/2019 0:00,556.1100221
1/28/2019 1:00,529.0478631
1/28/2019 2:00,510.3748735
1/28/2019 3:00,500.2315599
1/28/2019 4:00,495.5126451
1/28/2019 5:00,513.635865
1/28/2019 6:00,550.5444075
1/28/2019 7:00,539.1400909
1/28/2019 8:00,570.2151491
1/28/2019 9:00,587.849263
1/28/2019 10:00,585.6265505
1/28/2019 11:00,585.0043223
1/28/2019 12:00,591.1044143
1/28/2019 13:00,602.8175989
1/28/2019 14:00,604.321927
1/28/2019 15:00,624.7889163
1/28/2019 16:00,654.2813065
1/28/2019 17:00,655.4248424
1/28/2019 18:00,701.6323262
1/28/2019 19:00,687.7623567
1/28/2019 20:00,693.5167975
1/28/2019 21:00,677.3137435
1/28/2019 22:00,657.7477985
1/28/2019 23:00,614.666502
1/29/2019 0:00,583.8268567
1/29/2019 1:00,558.3472404
1/29/2019 2:00,530.8507808
1/29/2019 3:00,528.8757081
1/29/2019 4:00,525.2216006
1/29/2019 5:00,530.3315942
1/29/2019 6:00,573.2572991
1/29/2019 7:00,561.8436005
1/29/2019 8:00,584.6274939
1/29/2019 9:00,602.3500787
1/29/2019 10:00,596.4388743
1/29/2019 11:00,591.1726166
1/29/2019 12:00,593.8361919
1/29/2019 13:00,602.6224208
1/29/2019 14:00,597.3384536
1/29/2019 15:00,626.3895178
1/29/2019 16:00,655.4750239
1/29/2019 17:00,650.7487899
1/29/2019 18:00,719.5771986
1/29/2019 19:00,698.5406519
1/29/2019 20:00,706.8697058
1/29/2019 21:00,699.4686143
1/29/2019 22:00,672.7351046
1/29/2019 23:00,628.3080535
1/30/2019 0:00,595.0923912
1/30/2019 1:00,563.0349069
1/30/2019 2:00,538.0563183
1/30/2019 3:00,533.6106291
1/30/2019 4:00,528.9895392
1/30/2019 5:00,541.829357
1/30/2019 6:00,585.6335192
1/30/2019 7:00,572.753705
1/30/2019 8:00,602.2365649
1/30/2019 9:00,615.141483
1/30/2019 10:00,609.3453586
1/30/2019 11:00,603.7287834
1/30/2019 12:00,603.5452777
1/30/2019 13:00,612.3427467
1/30/2019 14:00,611.9357213
1/30/2019 15:00,636.1055624
1/30/2019 16:00,665.6433048
1/30/2019 17:00,666.9846335
1/30/2019 18:00,722.3169057
1/30/2019 19:00,702.7781505
1/30/2019 20:00,705.6882171
1/30/2019 21:00,696.3681196
1/30/2019 22:00,659.1210417
1/30/2019 23:00,628.650223
1/31/2019 0:00,587.2979042
1/31/2019 1:00,560.8582107
1/31/2019 2:00,544.2893814
1/31/2019 3:00,536.5241819
1/31/2019 4:00,529.3144749
1/31/2019 5:00,544.2560503
1/31/2019 6:00,579.2869289
1/31/2019 7:00,563.8290937
1/31/2019 8:00,588.1573652
1/31/2019 9:00,608.9396517
1/31/2019 10:00,604.7125424
1/31/2019 11:00,604.7723332
1/31/2019 12:00,616.1855343
1/31/2019 13:00,629.192199
1/31/2019 14:00,628.3051026
1/31/2019 15:00,645.324467
1/31/2019 16:00,667.574441
1/31/2019 17:00,654.8967563
1/31/2019 18:00,694.9200053
1/31/2019 19:00,669.5231431
1/31/2019 20:00,666.2653383
1/31/2019 21:00,661.3254272
1/31/2019 22:00,636.583072
1/31/2019 23:00,607.9946146
2/1/2019 0:00,578.571569
2/1/2019 1:00,564.0329886
2/1/2019 2:00,533.6800836
2/1/2019 3:00,515.8245084
2/1/2019 4:00,499.9237786
2/1/2019 5:00,502.0429777
2/1/2019 6:00,509.7237958
2/1/2019 7:00,489.536088
2/1/2019 8:00,525.2030483
2/1/2019 9:00,537.2096066
2/1/2019 10:00,534.2648525
2/1/2019 11:00,556.5217151
2/1/2019 12:00,573.5028086
2/1/2019 13:00,574.4985766
2/1/2019 14:00,578.2789341
2/1/2019 15:00,594.4711179
2/1/2019 16:00,608.4173361
2/1/2019 17:00,583.5296642
2/1/2019 18:00,635.7238652
2/1/2019 19:00,613.1051891
2/1/2019 20:00,619.3947804
2/1/2019 21:00,624.7910455
2/1/2019 22:00,612.5296789
2/1/2019 23:00,593.592925
2/2/2019 0:00,570.8236784
2/2/2019 1:00,549.9107884
2/2/2019 2:00,524.4864306
2/2/2019 3:00,511.0766588
2/2/2019 4:00,493.0264978
2/2/2019 5:00,498.5915286
2/2/2019 6:00,521.5418391
2/2/2019 7:00,515.3023699
2/2/2019 8:00,553.6302281
2/2/2019 9:00,573.129627
2/2/2019 10:00,587.1034786
2/2/2019 11:00,600.4844031
2/2/2019 12:00,616.1686875
2/2/2019 13:00,626.5193053
2/2/2019 14:00,626.310465
2/2/2019 15:00,651.3052458
2/2/2019 16:00,674.7989939
2/2/2019 17:00,659.2531252
2/2/2019 18:00,723.241476
2/2/2019 19:00,700.7584867
2/2/2019 20:00,709.3699742
2/2/2019 21:00,701.6047244
2/2/2019 22:00,675.1493039
2/2/2019 23:00,641.0228709
2/3/2019 0:00,602.4081753
2/3/2019 1:00,565.121602
2/3/2019 2:00,540.735016
2/3/2019 3:00,529.2169707
2/3/2019 4:00,518.7010821
2/3/2019 5:00,524.0615798
2/3/2019 6:00,568.0440717
2/3/2019 7:00,556.9799192
2/3/2019 8:00,582.2038931
2/3/2019 9:00,600.1550208
2/3/2019 10:00,597.0231023
2/3/2019 11:00,589.6582475
2/3/2019 12:00,592.9002304
2/3/2019 13:00,597.3346435
2/3/2019 14:00,594.8340791
2/3/2019 15:00,619.8724094
2/3/2019 16:00,653.1152939
2/3/2019 17:00,643.1574459
2/3/2019 18:00,715.2805234
2/3/2019 19:00,692.3592717
2/3/2019 20:00,700.8678952
2/3/2019 21:00,688.0354716
2/3/2019 22:00,661.2221422
2/3/2019 23:00,620.651594
2/4/2019 0:00,580.5470754
2/4/2019 1:00,551.9134343
2/4/2019 2:00,530.9090752
2/4/2019 3:00,526.6452718
2/4/2019 4:00,523.460454
2/4/2019 5:00,536.7897822
2/4/2019 6:00,582.7119747
2/4/2019 7:00,569.4024492
2/4/2019 8:00,593.5282676
2/4/2019 9:00,611.9203453
2/4/2019 10:00,599.2595965
2/4/2019 11:00,594.6709182
2/4/2019 12:00,597.183096
2/4/2019 13:00,600.0284371
2/4/2019 14:00,605.1397325
2/4/2019 15:00,625.1415815
2/4/2019 16:00,668.1204457
2/4/2019 17:00,655.0525116
2/4/2019 18:00,727.3254951
2/4/2019 19:00,711.0809113
2/4/2019 20:00,713.5461898
2/4/2019 21:00,705.372699
2/4/2019 22:00,678.8463673
2/4/2019 23:00,639.918523
2/5/2019 0:00,598.6069385
2/5/2019 1:00,565.8612384
2/5/2019 2:00,550.6435151
2/5/2019 3:00,536.5994802
2/5/2019 4:00,529.6411976
2/5/2019 5:00,544.5221346
2/5/2019 6:00,587.1043257
2/5/2019 7:00,571.5758707
2/5/2019 8:00,597.260197
2/5/2019 9:00,618.9415127
2/5/2019 10:00,608.198514
2/5/2019 11:00,605.0944053
2/5/2019 12:00,604.5967089
2/5/2019 13:00,615.1324134
2/5/2019 14:00,612.301615
2/5/2019 15:00,634.6782701
2/5/2019 16:00,671.037174
2/5/2019 17:00,663.8429987
2/5/2019 18:00,732.3579437
2/5/2019 19:00,712.1548212
2/5/2019 20:00,720.7162964
2/5/2019 21:00,710.7116831
2/5/2019 22:00,681.6524546
2/5/2019 23:00,644.8730185
2/6/2019 0:00,599.0537093
2/6/2019 1:00,571.211082
2/6/2019 2:00,550.2595556
2/6/2019 3:00,539.7034985
2/6/2019 4:00,533.2026766
2/6/2019 5:00,549.9826293
2/6/2019 6:00,593.8575811
2/6/2019 7:00,578.5646307
2/6/2019 8:00,604.9261566
2/6/2019 9:00,625.068494
2/6/2019 10:00,617.136581
2/6/2019 11:00,607.7287752
2/6/2019 12:00,610.439715
2/6/2019 13:00,621.4637972
2/6/2019 14:00,620.2492265
2/6/2019 15:00,639.6328725
2/6/2019 16:00,679.8894012
2/6/2019 17:00,672.1373757
2/6/2019 18:00,736.9551139
2/6/2019 19:00,714.8399925
2/6/2019 20:00,718.9808956
2/6/2019 21:00,708.7714925
2/6/2019 22:00,680.9601108
2/6/2019 23:00,636.6410532
2/7/2019 0:00,600.2536654
2/7/2019 1:00,575.6591968
2/7/2019 2:00,554.799982
2/7/2019 3:00,541.9041399
2/7/2019 4:00,541.3683626
2/7/2019 5:00,555.6363374
2/7/2019 6:00,589.5000639
2/7/2019 7:00,574.175544
2/7/2019 8:00,601.7374697
2/7/2019 9:00,620.2613326
2/7/2019 10:00,609.6697815
2/7/2019 11:00,610.9647384
2/7/2019 12:00,611.7244532
2/7/2019 13:00,626.7544138
2/7/2019 14:00,616.6017542
2/7/2019 15:00,635.0852557
2/7/2019 16:00,659.2467096
2/7/2019 17:00,644.8633781
2/7/2019 18:00,697.208978
2/7/2019 19:00,666.6458884
2/7/2019 20:00,676.1184491
2/7/2019 21:00,668.5714795
2/7/2019 22:00,646.003091
2/7/2019 23:00,616.6303496
2/8/2019 0:00,582.2678418
2/8/2019 1:00,565.7264212
2/8/2019 2:00,534.3553988
2/8/2019 3:00,513.0360816
2/8/2019 4:00,496.0206006
2/8/2019 5:00,505.4922535
2/8/2019 6:00,511.9638509
2/8/2019 7:00,495.6190569
2/8/2019 8:00,531.9564893
2/8/2019 9:00,546.6158649
2/8/2019 10:00,540.9355473
2/8/2019 11:00,555.7994939
2/8/2019 12:00,571.8235352
2/8/2019 13:00,567.2540737
2/8/2019 14:00,565.5943571
2/8/2019 15:00,580.5720188
2/8/2019 16:00,592.9489765
2/8/2019 17:00,570.492449
2/8/2019 18:00,626.8559823
2/8/2019 19:00,600.2186039
2/8/2019 20:00,615.0567915
2/8/2019 21:00,615.7254454
2/8/2019 22:00,606.0323782
2/8/2019 23:00,581.5151745
2/9/2019 0:00,556.1469553
2/9/2019 1:00,535.2762053
2/9/2019 2:00,509.1748303
2/9/2019 3:00,490.8410025
2/9/2019 4:00,474.9929773
2/9/2019 5:00,488.9458274
2/9/2019 6:00,503.4675148
2/9/2019 7:00,499.9859999
2/9/2019 8:00,536.8955114
2/9/2019 9:00,555.5572184
2/9/2019 10:00,559.1351776
2/9/2019 11:00,571.0398521
2/9/2019 12:00,581.8903908
2/9/2019 13:00,592.9308096
2/9/2019 14:00,591.1245191
2/9/2019 15:00,614.7261064
2/9/2019 16:00,649.6539605
2/9/2019 17:00,637.588727
2/9/2019 18:00,701.3379244
2/9/2019 19:00,685.3599365
2/9/2019 20:00,701.067804
2/9/2019 21:00,687.3911847
2/9/2019 22:00,665.6219226
2/9/2019 23:00,631.4663358
2/10/2019 0:00,594.7417497
2/10/2019 1:00,560.46459
2/10/2019 2:00,538.9820428
2/10/2019 3:00,530.7712424
2/10/2019 4:00,523.4763161
2/10/2019 5:00,533.62096
2/10/2019 6:00,574.4460962
2/10/2019 7:00,560.501606
2/10/2019 8:00,589.7906838
2/10/2019 9:00,602.842691
2/10/2019 10:00,594.0294955
2/10/2019 11:00,594.5199625
2/10/2019 12:00,596.7056709
2/10/2019 13:00,605.0195018
2/10/2019 14:00,609.0018397
2/10/2019 15:00,634.4725267
2/10/2019 16:00,675.0154072
2/10/2019 17:00,666.2977945
2/10/2019 18:00,730.5036
2/10/2019 19:00,714.2637206
2/10/2019 20:00,716.9698545
2/10/2019 21:00,701.469988
2/10/2019 22:00,674.0450886
2/10/2019 23:00,636.0947495
2/11/2019 0:00,595.3030161
2/11/2019 1:00,567.8496681
2/11/2019 2:00,547.0184637
2/11/2019 3:00,540.7107473
2/11/2019 4:00,534.8273139
2/11/2019 5:00,543.3123435
2/11/2019 6:00,582.3420037
2/11/2019 7:00,566.8707345
2/11/2019 8:00,589.4870652
2/11/2019 9:00,603.4544819
2/11/2019 10:00,599.4907614
2/11/2019 11:00,592.3876372
2/11/2019 12:00,604.8240934
2/11/2019 13:00,609.5731397
2/11/2019 14:00,615.1019261
2/11/2019 15:00,639.5648846
2/11/2019 16:00,679.3419527
2/11/2019 17:00,665.7307056
2/11/2019 18:00,733.0117912
2/11/2019 19:00,720.965542
2/11/2019 20:00,719.5049883
2/11/2019 21:00,713.7478374
2/11/2019 22:00,690.0347793
2/11/2019 23:00,652.6008499
2/12/2019 0:00,613.3133393
2/12/2019 1:00,579.4693621
2/12/2019 2:00,563.019774
2/12/2019 3:00,549.2984713
2/12/2019 4:00,536.0532729
2/12/2019 5:00,550.5582557
2/12/2019 6:00,591.4290943
2/12/2019 7:00,577.2742719
2/12/2019 8:00,598.4117784
2/12/2019 9:00,626.0875168
2/12/2019 10:00,616.1642725
2/12/2019 11:00,609.410699
2/12/2019 12:00,612.3133274
2/12/2019 13:00,625.9684393
2/12/2019 14:00,615.9177885
2/12/2019 15:00,644.4992686
2/12/2019 16:00,682.6818699
2/12/2019 17:00,674.5387803
2/12/2019 18:00,749.1514897
2/12/2019 19:00,731.6386257
2/12/2019 20:00,742.7223711
2/12/2019 21:00,734.2130772
2/12/2019 22:00,705.8738939
2/12/2019 23:00,667.3616429
2/13/2019 0:00,619.3396367
2/13/2019 1:00,589.0992604
2/13/2019 2:00,563.53872
2/13/2019 3:00,554.0527728
2/13/2019 4:00,542.6519003
2/13/2019 5:00,559.6084865
2/13/2019 6:00,606.5694385
2/13/2019 7:00,585.5502871
2/13/2019 8:00,616.711583
2/13/2019 9:00,633.0499547
2/13/2019 10:00,628.3976522
2/13/2019 11:00,612.546599
2/13/2019 12:00,618.0710903
2/13/2019 13:00,631.4937413
2/13/2019 14:00,624.5656399
2/13/2019 15:00,647.2041447
2/13/2019 16:00,694.844592
2/13/2019 17:00,680.6939953
2/13/2019 18:00,751.353299
2/13/2019 19:00,733.2166304
2/13/2019 20:00,734.5491816
2/13/2019 21:00,729.0427765
2/13/2019 22:00,695.7418031
2/13/2019 23:00,657.3116042
2/14/2019 0:00,616.4551213
2/14/2019 1:00,588.0393017
2/14/2019 2:00,566.6730938
2/14/2019 3:00,557.3368009
2/14/2019 4:00,543.1656899
2/14/2019 5:00,564.3374274
2/14/2019 6:00,594.6144809
2/14/2019 7:00,579.4880659
2/14/2019 8:00,603.0581992
2/14/2019 9:00,624.4807334
2/14/2019 10:00,620.385265
2/14/2019 11:00,611.2333313
2/14/2019 12:00,621.1561272
2/14/2019 13:00,635.3849089
2/14/2019 14:00,626.2271893
2/14/2019 15:00,640.675255
2/14/2019 16:00,669.5528372
2/14/2019 17:00,654.9663084
2/14/2019 18:00,703.3221172
2/14/2019 19:00,675.0646243
2/14/2019 20:00,683.349058
2/14/2019 21:00,675.686764
2/14/2019 22:00,651.6341938
2/14/2019 23:00,618.1105156
2/15/2019 0:00,589.3638243
2/15/2019 1:00,564.1076718
2/15/2019 2:00,536.4755393
2/15/2019 3:00,512.5422155
2/15/2019 4:00,494.7963914
2/15/2019 5:00,506.289733
2/15/2019 6:00,512.294344
2/15/2019 7:00,492.8720394
2/15/2019 8:00,535.4406092
2/15/2019 9:00,550.6860724
2/15/2019 10:00,537.4479537
2/15/2019 11:00,562.7235438
2/15/2019 12:00,579.5122957
2/15/2019 13:00,568.4198547
2/15/2019 14:00,577.6104093
2/15/2019 15:00,590.0919461
2/15/2019 16:00,606.4060939
2/15/2019 17:00,585.6840627
2/15/2019 18:00,638.4049171
2/15/2019 19:00,620.7296476
2/15/2019 20:00,630.2027669
2/15/2019 21:00,628.2282167
2/15/2019 22:00,618.6927351
2/15/2019 23:00,598.0930763
2/16/2019 0:00,561.3997299
2/16/2019 1:00,542.4192411
2/16/2019 2:00,517.2112122
2/16/2019 3:00,496.3739863
2/16/2019 4:00,477.1641642
2/16/2019 5:00,493.0217148
2/16/2019 6:00,510.7108412
2/16/2019 7:00,506.99029
2/16/2019 8:00,542.5811962
2/16/2019 9:00,567.7303799
2/16/2019 10:00,570.7406171
2/16/2019 11:00,581.5335785
2/16/2019 12:00,592.9394706
2/16/2019 13:00,601.4422297
2/16/2019 14:00,597.8528901
2/16/2019 15:00,618.1319448
2/16/2019 16:00,652.6187676
2/16/2019 17:00,637.7911749
2/16/2019 18:00,701.8108191
2/16/2019 19:00,693.876841
2/16/2019 20:00,702.1553976
2/16/2019 21:00,697.4421982
2/16/2019 22:00,674.2256171
2/16/2019 23:00,642.9113746
2/17/2019 0:00,600.3834028
2/17/2019 1:00,560.964919
2/17/2019 2:00,545.0662106
2/17/2019 3:00,529.2251909
2/17/2019 4:00,514.9651092
2/17/2019 5:00,537.2463704
2/17/2019 6:00,576.1147375
2/17/2019 7:00,568.3874637
2/17/2019 8:00,597.792063
2/17/2019 9:00,619.9859875
2/17/2019 10:00,612.6648825
2/17/2019 11:00,606.7692893
2/17/2019 12:00,606.1969128
2/17/2019 13:00,611.1296135
2/17/2019 14:00,609.8092691
2/17/2019 15:00,625.3084277
2/17/2019 16:00,664.874001
2/17/2019 17:00,659.3879401
2/17/2019 18:00,720.9787355
2/17/2019 19:00,709.6825209
2/17/2019 20:00,714.687356
2/17/2019 21:00,705.1737371
2/17/2019 22:00,678.2467546
2/17/2019 23:00,639.0872071
2/18/2019 0:00,601.649392
2/18/2019 1:00,566.8050273
2/18/2019 2:00,553.6512005
2/18/2019 3:00,543.0340405
2/18/2019 4:00,532.5575916
2/18/2019 5:00,555.1253166
2/18/2019 6:00,588.02988
2/18/2019 7:00,576.3027844
2/18/2019 8:00,597.1672269
2/18/2019 9:00,616.7347688
2/18/2019 10:00,604.4831095
2/18/2019 11:00,600.8517019
2/18/2019 12:00,601.020964
2/18/2019 13:00,614.243442
2/18/2019 14:00,615.1397207
2/18/2019 15:00,633.9837833
2/18/2019 16:00,678.0090353
2/18/2019 17:00,669.1276652
2/18/2019 18:00,734.405693
2/18/2019 19:00,718.772323
2/18/2019 20:00,724.9987827
2/18/2019 21:00,717.4669724
2/18/2019 22:00,690.2986228
2/18/2019 23:00,654.0689621
2/19/2019 0:00,612.8238063
2/19/2019 1:00,581.9210237
2/19/2019 2:00,561.7438481
2/19/2019 3:00,547.174579
2/19/2019 4:00,536.0327122
2/19/2019 5:00,553.0893262
2/19/2019 6:00,587.9070986
2/19/2019 7:00,578.3382093
2/19/2019 8:00,602.9276607
2/19/2019 9:00,624.6389174
2/19/2019 10:00,623.0367384
2/19/2019 11:00,615.7890233
2/19/2019 12:00,618.3178249
2/19/2019 13:00,633.5205997
2/19/2019 14:00,632.5272103
2/19/2019 15:00,651.2259563
2/19/2019 16:00,693.6383754
2/19/2019 17:00,694.1402153
2/19/2019 18:00,759.6313864
2/19/2019 19:00,748.2180875
2/19/2019 20:00,758.6885713
2/19/2019 21:00,753.1484075
2/19/2019 22:00,726.0586461
2/19/2019 23:00,683.5951673
2/20/2019 0:00,638.486192
2/20/2019 1:00,609.1568968
2/20/2019 2:00,582.002167
2/20/2019 3:00,567.0568411
2/20/2019 4:00,556.7015392
2/20/2019 5:00,581.314411
2/20/2019 6:00,611.5515991
2/20/2019 7:00,600.4132585
2/20/2019 8:00,627.1774881
2/20/2019 9:00,645.4540634
2/20/2019 10:00,631.6244339
2/20/2019 11:00,622.9307695
2/20/2019 12:00,624.1472762
2/20/2019 13:00,636.6005921
2/20/2019 14:00,631.1786086
2/20/2019 15:00,657.5636155
2/20/2019 16:00,700.5155563
2/20/2019 17:00,696.5901397
2/20/2019 18:00,763.4160226
2/20/2019 19:00,747.7264799
2/20/2019 20:00,750.6055483
2/20/2019 21:00,741.9740689
2/20/2019 22:00,713.3071603
2/20/2019 23:00,666.7999678
2/21/2019 0:00,628.4444582
2/21/2019 1:00,600.5953581
2/21/2019 2:00,580.1004026
2/21/2019 3:00,565.7058406
2/21/2019 4:00,555.9183623
2/21/2019 5:00,581.889813
2/21/2019 6:00,604.4646582
2/21/2019 7:00,589.9151368
2/21/2019 8:00,617.5248719
2/21/2019 9:00,634.4463354
2/21/2019 10:00,626.1121613
2/21/2019 11:00,620.6208429
2/21/2019 12:00,629.0182497
2/21/2019 13:00,642.2066502
2/21/2019 14:00,636.706469
2/21/2019 15:00,648.6840219
2/21/2019 16:00,684.288498
2/21/2019 17:00,667.2085671
2/21/2019 18:00,718.7697743
2/21/2019 19:00,693.5124752
2/21/2019 20:00,701.11009
2/21/2019 21:00,696.6516037
2/21/2019 22:00,674.6634798
2/21/2019 23:00,642.0657587
2/22/2019 0:00,611.4885892
2/22/2019 1:00,590.085267
2/22/2019 2:00,559.7077019
2/22/2019 3:00,532.6881643
2/22/2019 4:00,512.9527241
2/22/2019 5:00,523.8513801
2/22/2019 6:00,525.6866723
2/22/2019 7:00,506.3470772
2/22/2019 8:00,545.5924544
2/22/2019 9:00,561.3054059
2/22/2019 10:00,555.7757422
2/22/2019 11:00,567.890501
2/22/2019 12:00,591.23508
2/22/2019 13:00,583.8195754
2/22/2019 14:00,582.8001023
2/22/2019 15:00,593.0450283
2/22/2019 16:00,612.6236785
2/22/2019 17:00,586.3911404
2/22/2019 18:00,636.1844558
2/22/2019 19:00,623.5393331
2/22/2019 20:00,628.8344389
2/22/2019 21:00,634.6252998
2/22/2019 22:00,629.9051226
2/22/2019 23:00,603.5943906
2/23/2019 0:00,579.8685552
2/23/2019 1:00,559.7020015
2/23/2019 2:00,536.3423615
2/23/2019 3:00,512.2064907
2/23/2019 4:00,495.8348507
2/23/2019 5:00,514.1832244
2/23/2019 6:00,521.2882374
2/23/2019 7:00,521.3341448
2/23/2019 8:00,556.0513382
2/23/2019 9:00,576.4579562
2/23/2019 10:00,581.1625519
2/23/2019 11:00,586.9017628
2/23/2019 12:00,599.5656885
2/23/2019 13:00,607.7498655
2/23/2019 14:00,602.4411921
2/23/2019 15:00,616.5315714
2/23/2019 16:00,657.0247076
2/23/2019 17:00,639.4311244
2/23/2019 18:00,696.2258035
2/23/2019 19:00,694.659857
2/23/2019 20:00,698.5934464
2/23/2019 21:00,691.9040408
2/23/2019 22:00,673.380297
2/23/2019 23:00,635.554546
2/24/2019 0:00,591.372037
2/24/2019 1:00,560.7960987
2/24/2019 2:00,531.1853639
2/24/2019 3:00,516.6750498
2/24/2019 4:00,501.2916016
2/24/2019 5:00,524.7509167
2/24/2019 6:00,550.864458
2/24/2019 7:00,550.4228971
2/24/2019 8:00,580.9659743
2/24/2019 9:00,599.2037388
2/24/2019 10:00,597.9681445
2/24/2019 11:00,595.518284
2/24/2019 12:00,595.7725133
2/24/2019 13:00,605.6113353
2/24/2019 14:00,602.876815
2/24/2019 15:00,619.004599
2/24/2019 16:00,654.375973
2/24/2019 17:00,649.1569309
2/24/2019 18:00,704.9425408
2/24/2019 19:00,689.5226398
2/24/2019 20:00,692.7217491
2/24/2019 21:00,682.8082246
2/24/2019 22:00,654.3270635
2/24/2019 23:00,612.4543539
2/25/2019 0:00,575.3595965
2/25/2019 1:00,546.2761542
2/25/2019 2:00,525.4563488
2/25/2019 3:00,514.6350994
2/25/2019 4:00,506.6359016
2/25/2019 5:00,531.7654952
2/25/2019 6:00,556.6284869
2/25/2019 7:00,551.5033689
2/25/2019 8:00,578.0278071
2/25/2019 9:00,594.2639236
2/25/2019 10:00,589.2998988
2/25/2019 11:00,583.8009889
2/25/2019 12:00,586.815648
2/25/2019 13:00,599.0441518
2/25/2019 14:00,594.3419631
2/25/2019 15:00,606.8334155
2/25/2019 16:00,647.6062796
2/25/2019 17:00,635.4086339
2/25/2019 18:00,687.2347383
2/25/2019 19:00,674.8212685
2/25/2019 20:00,677.5353758
2/25/2019 21:00,670.1990261
2/25/2019 22:00,642.921123
2/25/2019 23:00,607.7111945
2/26/2019 0:00,571.5081805
2/26/2019 1:00,539.3222572
2/26/2019 2:00,520.5466901
2/26/2019 3:00,503.89039
2/26/2019 4:00,491.7603787
2/26/2019 5:00,517.8783864
2/26/2019 6:00,539.3501463
2/26/2019 7:00,538.4085654
2/26/2019 8:00,571.8172602
2/26/2019 9:00,592.093622
2/26/2019 10:00,591.5815801
2/26/2019 11:00,592.2333704
2/26/2019 12:00,598.126891
2/26/2019 13:00,602.7425321
