time,power
2019-10-22 03:00:00,847.9588739531871
2019-10-22 04:00:00,815.510084397348
2019-10-22 05:00:00,804.6541449022745
2019-10-22 06:00:00,780.960533924973
2019-10-22 07:00:00,801.7085009177403
2019-10-22 08:00:00,820.0630241289788
2019-10-22 09:00:00,837.703933655719
2019-10-22 10:00:00,888.2197603509946
2019-10-22 11:00:00,936.6664828482686
2019-10-22 12:00:00,949.0712759525036
2019-10-22 13:00:00,979.3389818748846
2019-10-22 14:00:00,999.8926470978514
2019-10-22 15:00:00,1000.1406483594731
2019-10-22 16:00:00,988.942599922095
2019-10-22 17:00:00,973.4690079159134
2019-10-22 18:00:00,989.5413906803872
2019-10-22 19:00:00,965.5332618801427
2019-10-22 20:00:00,961.296914109302
2019-10-22 21:00:00,963.9628730612628
2019-10-22 22:00:00,961.5139935057257
2019-10-22 23:00:00,947.3157915920891
2019-10-23 00:00:00,921.6761192216383
2019-10-23 01:00:00,900.861304571079
2019-10-23 02:00:00,871.4256190528097
2019-10-23 03:00:00,828.9296160443015
2019-10-23 04:00:00,804.6600932437249
2019-10-23 05:00:00,789.6151777462284
2019-10-23 06:00:00,771.3573444831586
2019-10-23 07:00:00,799.8590768121691
2019-10-23 08:00:00,816.1565828195896
2019-10-23 09:00:00,837.2590329684658
2019-10-23 10:00:00,888.2548343664198
2019-10-23 11:00:00,930.2686854820124
2019-10-23 12:00:00,937.8643608218831
2019-10-23 13:00:00,965.4700382242866
2019-10-23 14:00:00,981.1671407066023
2019-10-23 15:00:00,982.1116624441673
2019-10-23 16:00:00,971.1428046464365
2019-10-23 17:00:00,957.4520123219007
2019-10-23 18:00:00,979.1049931701914
2019-10-23 19:00:00,953.9348214173345
2019-10-23 20:00:00,950.2730830797465
2019-10-23 21:00:00,951.5090282968561
2019-10-23 22:00:00,949.0221352989328
2019-10-23 23:00:00,932.3462153379543
2019-10-24 00:00:00,906.1311849083341
2019-10-24 01:00:00,892.4562864249345
2019-10-24 02:00:00,865.5321121991545
2019-10-24 03:00:00,831.601996444338
2019-10-24 04:00:00,809.2564001554817
2019-10-24 05:00:00,801.6290313882121
2019-10-24 06:00:00,785.4128585043569
2019-10-24 07:00:00,805.5983097441815
2019-10-24 08:00:00,822.4469114367218
2019-10-24 09:00:00,843.3855894128151
2019-10-24 10:00:00,883.6404419374048
2019-10-24 11:00:00,929.7361981182621
2019-10-24 12:00:00,940.5561196515316
2019-10-24 13:00:00,968.3983883803957
2019-10-24 14:00:00,982.6925858369182
2019-10-24 15:00:00,987.5289808662912
2019-10-24 16:00:00,964.4542818681044
2019-10-24 17:00:00,942.3096980408378
2019-10-24 18:00:00,945.326455184296
2019-10-24 19:00:00,910.0516630800531
2019-10-24 20:00:00,887.4547245000333
2019-10-24 21:00:00,884.7957145820402
2019-10-24 22:00:00,880.4990653483387
2019-10-24 23:00:00,871.6587785952009
2019-10-25 00:00:00,859.6633382146275
2019-10-25 01:00:00,858.5159714456806
2019-10-25 02:00:00,847.949114121009
2019-10-25 03:00:00,826.2116751675147
2019-10-25 04:00:00,802.3443274194301
2019-10-25 05:00:00,788.4590303366191
2019-10-25 06:00:00,767.1597540756294
2019-10-25 07:00:00,765.215795820537
2019-10-25 08:00:00,761.4594963677389
2019-10-25 09:00:00,767.0285899391274
2019-10-25 10:00:00,796.8090231570887
2019-10-25 11:00:00,821.9614020978331
2019-10-25 12:00:00,829.1749227514906
2019-10-25 13:00:00,858.8017864048768
2019-10-25 14:00:00,868.8282800880444
2019-10-25 15:00:00,874.3342393791204
2019-10-25 16:00:00,861.8387456866263
2019-10-25 17:00:00,848.0776845332955
2019-10-25 18:00:00,859.5132109781979
2019-10-25 19:00:00,833.2550210375994
2019-10-25 20:00:00,828.7889652476043
2019-10-25 21:00:00,831.6775699994337
2019-10-25 22:00:00,834.8823465093227
2019-10-25 23:00:00,829.2465274341467
2019-10-26 00:00:00,818.8883852983683
2019-10-26 01:00:00,814.2797199782315
2019-10-26 02:00:00,802.0717914004987
2019-10-26 03:00:00,779.4902656438426
2019-10-26 04:00:00,761.5259262257684
2019-10-26 05:00:00,762.7587410945198
2019-10-26 06:00:00,750.9455208188381
2019-10-26 07:00:00,770.989710171816
2019-10-26 08:00:00,793.3950216211547
2019-10-26 09:00:00,811.5249014406552
2019-10-26 10:00:00,850.9701915526358
2019-10-26 11:00:00,888.7774700039536
2019-10-26 12:00:00,897.3067445293005
2019-10-26 13:00:00,913.6901742187636
2019-10-26 14:00:00,929.274529413023
2019-10-26 15:00:00,929.0369950684701
2019-10-26 16:00:00,920.2579178819412
2019-10-26 17:00:00,910.4662750540637
2019-10-26 18:00:00,933.3069856542329
2019-10-26 19:00:00,919.6032516637886
2019-10-26 20:00:00,924.8336895300973
2019-10-26 21:00:00,922.2361922727204
2019-10-26 22:00:00,925.190959637836
2019-10-26 23:00:00,921.9307368645744
2019-10-27 00:00:00,867.0085519106179
2019-10-27 01:00:00,866.2477679614535
2019-10-27 02:00:00,828.6558658821964
2019-10-27 03:00:00,791.5136502580858
2019-10-27 04:00:00,762.4453089949183
2019-10-27 05:00:00,761.5060093819412
2019-10-27 06:00:00,756.4261382680581
2019-10-27 07:00:00,774.4022716669556
2019-10-27 08:00:00,800.0403318781847
2019-10-27 09:00:00,830.6795768735012
2019-10-27 10:00:00,868.9775814946305
2019-10-27 11:00:00,912.2911298422302
2019-10-27 12:00:00,915.2530382260296
2019-10-27 13:00:00,943.2117945716498
2019-10-27 14:00:00,959.3209671675995
2019-10-27 15:00:00,955.3682631922742
2019-10-27 16:00:00,949.3478935864513
2019-10-27 17:00:00,942.8708266348693
2019-10-27 18:00:00,962.6281913126834
2019-10-27 19:00:00,937.1038682310622
2019-10-27 20:00:00,937.2125292364411
2019-10-27 21:00:00,938.2930119483685
2019-10-27 22:00:00,930.9563689607701
2019-10-27 23:00:00,919.0492194332904
2019-10-28 00:00:00,881.3048081308293
2019-10-28 01:00:00,881.7983814510989
2019-10-28 02:00:00,852.0266779080378
2019-10-28 03:00:00,813.4168496497795
2019-10-28 04:00:00,797.7153815225138
2019-10-28 05:00:00,800.5912723741611
2019-10-28 06:00:00,769.68331171175
2019-10-28 07:00:00,794.6506671180995
2019-10-28 08:00:00,811.0299825094588
2019-10-28 09:00:00,825.3891575538096
2019-10-28 10:00:00,862.0267759554445
2019-10-28 11:00:00,902.0767820060618
2019-10-28 12:00:00,913.8031942103332
2019-10-28 13:00:00,940.9043640101468
2019-10-28 14:00:00,962.3827970395402
2019-10-28 15:00:00,964.6035478292878
2019-10-28 16:00:00,959.3621740241724
2019-10-28 17:00:00,950.0419603621126
2019-10-28 18:00:00,963.7027491397907
2019-10-28 19:00:00,934.8529721706559
2019-10-28 20:00:00,931.4153372661217
2019-10-28 21:00:00,934.5122690150637
2019-10-28 22:00:00,923.2026587049869
2019-10-28 23:00:00,911.3773865993278
2019-10-29 00:00:00,895.2182121841307
2019-10-29 01:00:00,882.3508009136317
2019-10-29 02:00:00,849.6382113691011
2019-10-29 03:00:00,825.0367471231183
2019-10-29 04:00:00,797.8090926832517
2019-10-29 05:00:00,783.5858014072576
2019-10-29 06:00:00,763.4775224487433
2019-10-29 07:00:00,780.4178043541344
2019-10-29 08:00:00,798.8659348088896
2019-10-29 09:00:00,814.3146495375984
2019-10-29 10:00:00,860.4978064397201
2019-10-29 11:00:00,909.0700612532521
2019-10-29 12:00:00,922.9986716844313
2019-10-29 13:00:00,951.6316499941228
2019-10-29 14:00:00,976.9440797163273
2019-10-29 15:00:00,979.1233970357961
2019-10-29 16:00:00,969.721778897399
2019-10-29 17:00:00,957.3567352512732
2019-10-29 18:00:00,977.8890658251408
2019-10-29 19:00:00,947.9847578134061
2019-10-29 20:00:00,946.896672059914
2019-10-29 21:00:00,950.603444775513
2019-10-29 22:00:00,943.6962034074387
2019-10-29 23:00:00,926.655619262878
2019-10-30 00:00:00,905.250148420773
2019-10-30 01:00:00,882.105558002787
2019-10-30 02:00:00,852.7657074893929
2019-10-30 03:00:00,814.2462233548296
2019-10-30 04:00:00,787.580787783422
2019-10-30 05:00:00,779.6290242424867
2019-10-30 06:00:00,760.9195993838229
2019-10-30 07:00:00,785.3583845127354
2019-10-30 08:00:00,806.1232094369955
2019-10-30 09:00:00,828.6819811489106
2019-10-30 10:00:00,870.5227130704136
2019-10-30 11:00:00,914.5858362279798
2019-10-30 12:00:00,922.6327631617617
2019-10-30 13:00:00,945.0664313915993
2019-10-30 14:00:00,962.154045024484
2019-10-30 15:00:00,961.1645178791476
2019-10-30 16:00:00,950.5623801785302
2019-10-30 17:00:00,940.0695308748594
2019-10-30 18:00:00,957.0995832256552
2019-10-30 19:00:00,933.7203687639293
2019-10-30 20:00:00,928.8438938440911
2019-10-30 21:00:00,931.0668486034193
2019-10-30 22:00:00,924.6399641124689
2019-10-30 23:00:00,905.4342809572879
2019-10-31 00:00:00,887.4261006450902
2019-10-31 01:00:00,867.9056643314118
2019-10-31 02:00:00,845.2447265982532
2019-10-31 03:00:00,818.412439226478
2019-10-31 04:00:00,795.6938212488282
2019-10-31 05:00:00,790.7211485845744
2019-10-31 06:00:00,778.3845170684112
2019-10-31 07:00:00,790.3522468684664
2019-10-31 08:00:00,806.1855628203746
2019-10-31 09:00:00,814.5783843217303
2019-10-31 10:00:00,850.0625525472443
2019-10-31 11:00:00,878.6498947417051
2019-10-31 12:00:00,885.6367580234503
2019-10-31 13:00:00,903.9920534998918
2019-10-31 14:00:00,919.2694738001175
2019-10-31 15:00:00,920.4499075254976
2019-10-31 16:00:00,901.0243212533979
2019-10-31 17:00:00,889.5894171073897
2019-10-31 18:00:00,893.5224014491979
2019-10-31 19:00:00,855.1393958500056
2019-10-31 20:00:00,840.8180121752375
2019-10-31 21:00:00,827.5160688778279
2019-10-31 22:00:00,815.1820287787303
2019-10-31 23:00:00,795.8638141850691
2019-11-01 00:00:00,774.097756828154
2019-11-01 01:00:00,764.8943046332407
2019-11-01 02:00:00,749.0178088518986
2019-11-01 03:00:00,723.8052707109175
2019-11-01 04:00:00,698.7849568009174
2019-11-01 05:00:00,697.6659218471688
2019-11-01 06:00:00,670.2982353242835
2019-11-01 07:00:00,668.2526949408625
2019-11-01 08:00:00,672.0617571978147
2019-11-01 09:00:00,671.6446370150982
2019-11-01 10:00:00,690.8533042857829
2019-11-01 11:00:00,712.9042159087215
2019-11-01 12:00:00,723.6966428484747
2019-11-01 13:00:00,742.9529859520643
2019-11-01 14:00:00,759.5337516322923
2019-11-01 15:00:00,773.7469878525227
2019-11-01 16:00:00,764.2742708922741
2019-11-01 17:00:00,763.3620738925979
2019-11-01 18:00:00,774.9844755656276
2019-11-01 19:00:00,751.3946516345245
2019-11-01 20:00:00,742.3904646485332
2019-11-01 21:00:00,738.3910035015416
2019-11-01 22:00:00,728.9939372962951
2019-11-01 23:00:00,711.393041416679
2019-11-02 00:00:00,693.7387264716783
2019-11-02 01:00:00,685.0515091452872
2019-11-02 02:00:00,669.0554705554241
2019-11-02 03:00:00,648.669955636263
2019-11-02 04:00:00,637.9257290140806
2019-11-02 05:00:00,643.9495941118529
2019-11-02 06:00:00,634.8829906191097
2019-11-02 07:00:00,651.7334383208977
2019-11-02 08:00:00,676.1673690971378
2019-11-02 09:00:00,694.7984450411815
2019-11-02 10:00:00,720.9656305443283
2019-11-02 11:00:00,758.8723526846354
2019-11-02 12:00:00,779.7720324729197
2019-11-02 13:00:00,791.136570517525
2019-11-02 14:00:00,814.291150156077
2019-11-02 15:00:00,832.8283122871685
2019-11-02 16:00:00,824.4072618465833
2019-11-02 17:00:00,826.3512084474023
2019-11-02 18:00:00,848.6006500139792
2019-11-02 19:00:00,832.5448866580172
2019-11-02 20:00:00,832.7590712639748
2019-11-02 21:00:00,830.5406854419509
2019-11-02 22:00:00,820.8513826566933
2019-11-02 23:00:00,808.0025671156544
2019-11-03 00:00:00,778.9097634163925
2019-11-03 01:00:00,759.520796597922
2019-11-03 02:00:00,736.9963208168682
2019-11-03 03:00:00,710.2613182363076
2019-11-03 04:00:00,692.7490241738216
2019-11-03 05:00:00,691.0091392749774
2019-11-03 06:00:00,687.3416581805226
2019-11-03 07:00:00,711.7628046531427
2019-11-03 08:00:00,736.5718741551399
2019-11-03 09:00:00,756.0048377214132
2019-11-03 10:00:00,797.9828297396879
2019-11-03 11:00:00,842.878405839847
2019-11-03 12:00:00,848.4351244297862
2019-11-03 13:00:00,874.5104224949812
2019-11-03 14:00:00,899.5413171583872
2019-11-03 15:00:00,902.1243309496434
2019-11-03 16:00:00,896.8267484488683
2019-11-03 17:00:00,894.0330024071943
2019-11-03 18:00:00,910.0898085530443
2019-11-03 19:00:00,887.1455254507582
2019-11-03 20:00:00,882.6043631291475
2019-11-03 21:00:00,875.4380211182201
2019-11-03 22:00:00,863.6404680559458
2019-11-03 23:00:00,845.0096917465978
2019-11-04 00:00:00,813.4954823749281
2019-11-04 01:00:00,793.7558094083505
2019-11-04 02:00:00,770.5267782613947
2019-11-04 03:00:00,743.0557861165437
2019-11-04 04:00:00,722.0068996100304
2019-11-04 05:00:00,722.9161546736127
2019-11-04 06:00:00,717.940808999421
2019-11-04 07:00:00,738.8871782067919
2019-11-04 08:00:00,760.4453275875749
2019-11-04 09:00:00,779.6581852924303
2019-11-04 10:00:00,821.8677602283283
2019-11-04 11:00:00,855.2945075826564
2019-11-04 12:00:00,866.8148179795514
2019-11-04 13:00:00,887.0536515940307
2019-11-04 14:00:00,908.7755452016838
2019-11-04 15:00:00,910.9278639035235
2019-11-04 16:00:00,900.0341263213138
2019-11-04 17:00:00,897.7695407210992
2019-11-04 18:00:00,911.0464455065726
2019-11-04 19:00:00,885.7941693257865
2019-11-04 20:00:00,881.0458829619545
2019-11-04 21:00:00,877.6904221824183
2019-11-04 22:00:00,865.532487468672
2019-11-04 23:00:00,847.1612996757453
2019-11-05 00:00:00,829.381061118721
2019-11-05 01:00:00,793.5499797198929
2019-11-05 02:00:00,786.4411605012631
2019-11-05 03:00:00,757.8302363319822
2019-11-05 04:00:00,709.790353097219
2019-11-05 05:00:00,735.4102564215949
2019-11-05 06:00:00,703.1413428122153
2019-11-05 07:00:00,717.3621936222854
2019-11-05 08:00:00,732.3667169968152
2019-11-05 09:00:00,752.0788093131601
2019-11-05 10:00:00,776.4982723174936
2019-11-05 11:00:00,816.6973470399954
2019-11-05 12:00:00,825.4128944684903
2019-11-05 13:00:00,849.3367299933936
2019-11-05 14:00:00,871.691816354025
2019-11-05 15:00:00,878.853595084547
2019-11-05 16:00:00,870.8877828031019
2019-11-05 17:00:00,872.4121852946483
2019-11-05 18:00:00,884.6142174908364
2019-11-05 19:00:00,860.3738512414158
2019-11-05 20:00:00,853.6646512090227
2019-11-05 21:00:00,847.1507669561025
2019-11-05 22:00:00,832.7997426549741
2019-11-05 23:00:00,810.5762498991209
2019-11-06 00:00:00,780.7012381365826
2019-11-06 01:00:00,762.235202299247
2019-11-06 02:00:00,735.9815012208309
2019-11-06 03:00:00,707.6014754938119
2019-11-06 04:00:00,686.2121706706974
2019-11-06 05:00:00,684.9712139037827
2019-11-06 06:00:00,676.7718138323845
2019-11-06 07:00:00,690.573864586587
2019-11-06 08:00:00,706.9714245299176
2019-11-06 09:00:00,725.4199238705594
2019-11-06 10:00:00,754.784709313968
2019-11-06 11:00:00,787.2521274566764
2019-11-06 12:00:00,793.7070786114732
2019-11-06 13:00:00,817.1218243559288
2019-11-06 14:00:00,836.5281388717405
2019-11-06 15:00:00,842.6402676930351
2019-11-06 16:00:00,837.4400585596759
2019-11-06 17:00:00,842.562740953692
2019-11-06 18:00:00,853.5370670036217
2019-11-06 19:00:00,832.9228647023742
2019-11-06 20:00:00,823.6295860410463
2019-11-06 21:00:00,818.0539832811636
2019-11-06 22:00:00,797.3013497676851
2019-11-06 23:00:00,773.1548589059967
2019-11-07 00:00:00,744.9563132459363
2019-11-07 01:00:00,723.9634355862626
2019-11-07 02:00:00,703.2565171308574
2019-11-07 03:00:00,680.4845922239685
2019-11-07 04:00:00,665.9562495139872
2019-11-07 05:00:00,673.1399339662148
2019-11-07 06:00:00,669.1724085199814
2019-11-07 07:00:00,689.0206814020507
2019-11-07 08:00:00,708.965186977998
2019-11-07 09:00:00,728.6854964162443
2019-11-07 10:00:00,761.444297620662
2019-11-07 11:00:00,794.7516625466885
2019-11-07 12:00:00,804.9069068625116
2019-11-07 13:00:00,832.394600750298
2019-11-07 14:00:00,848.7794285177497
2019-11-07 15:00:00,855.1217605955296
2019-11-07 16:00:00,844.4999640605533
2019-11-07 17:00:00,841.5812070455421
2019-11-07 18:00:00,835.0327173760041
2019-11-07 19:00:00,809.0599733263875
2019-11-07 20:00:00,789.3095371946428
2019-11-07 21:00:00,773.0710351315417
2019-11-07 22:00:00,757.1673961820039
2019-11-07 23:00:00,740.2683740333385
2019-11-08 00:00:00,717.2648285132465
2019-11-08 01:00:00,709.7739166245339
2019-11-08 02:00:00,696.7742248623764
2019-11-08 03:00:00,680.0802463740898
2019-11-08 04:00:00,659.0753713036307
2019-11-08 05:00:00,659.628348593012
2019-11-08 06:00:00,645.6599939104867
2019-11-08 07:00:00,644.6279335896822
2019-11-08 08:00:00,655.6336495176781
2019-11-08 09:00:00,661.8683582638313
2019-11-08 10:00:00,688.0886133971609
2019-11-08 11:00:00,717.605859280653
2019-11-08 12:00:00,727.9726179747819
2019-11-08 13:00:00,754.4228919582323
2019-11-08 14:00:00,771.3952722132373
2019-11-08 15:00:00,781.2843317924245
2019-11-08 16:00:00,767.8568394867907
2019-11-08 17:00:00,767.6459086331032
2019-11-08 18:00:00,773.4922229947616
2019-11-08 19:00:00,749.8842952687556
2019-11-08 20:00:00,744.60543785663
2019-11-08 21:00:00,744.3395930080883
2019-11-08 22:00:00,743.1378262348021
2019-11-08 23:00:00,730.6392811686261
2019-11-09 00:00:00,718.2413977593112
2019-11-09 01:00:00,713.3042165336168
2019-11-09 02:00:00,697.396675095421
2019-11-09 03:00:00,676.3520287458892
2019-11-09 04:00:00,660.3711035083444
2019-11-09 05:00:00,663.7084049991881
2019-11-09 06:00:00,658.2008920439105
2019-11-09 07:00:00,671.1498672697652
2019-11-09 08:00:00,693.5910673279856
2019-11-09 09:00:00,720.5442027260132
2019-11-09 10:00:00,745.6006112107214
2019-11-09 11:00:00,778.8432219611575
2019-11-09 12:00:00,793.169631086969
2019-11-09 13:00:00,804.1250942825693
2019-11-09 14:00:00,816.6741512547089
2019-11-09 15:00:00,822.387871424232
2019-11-09 16:00:00,806.6062108254616
2019-11-09 17:00:00,814.8933900970156
2019-11-09 18:00:00,822.6220357417096
2019-11-09 19:00:00,811.3350228400928
2019-11-09 20:00:00,813.7850497320608
2019-11-09 21:00:00,812.3515763581415
2019-11-09 22:00:00,804.5474454567146
2019-11-09 23:00:00,786.209229579838
2019-11-10 00:00:00,760.8697069050136
2019-11-10 01:00:00,740.9227621246778
2019-11-10 02:00:00,715.6693002229434
2019-11-10 03:00:00,693.2047099890399
2019-11-10 04:00:00,674.4223508691191
2019-11-10 05:00:00,676.1870885934787
2019-11-10 06:00:00,675.6283384659387
2019-11-10 07:00:00,688.0911822748784
2019-11-10 08:00:00,704.9453877967658
2019-11-10 09:00:00,719.761978342842
2019-11-10 10:00:00,743.11225136044
2019-11-10 11:00:00,768.5179819081387
2019-11-10 12:00:00,768.1580851386933
2019-11-10 13:00:00,789.8357045497318
2019-11-10 14:00:00,811.2457647542394
2019-11-10 15:00:00,812.8389126443847
2019-11-10 16:00:00,808.1756175377325
2019-11-10 17:00:00,825.0125168317819
2019-11-10 18:00:00,825.7803790450021
2019-11-10 19:00:00,793.3604349098366
2019-11-10 20:00:00,779.9885280953076
2019-11-10 21:00:00,786.8906482604987
2019-11-10 22:00:00,714.390791439056
2019-11-10 23:00:00,716.6870759698616
2019-11-11 00:00:00,691.5730144487454
2019-11-11 01:00:00,661.1922096476576
2019-11-11 02:00:00,655.3548435278875
2019-11-11 03:00:00,656.2861813574314
2019-11-11 04:00:00,649.4945818160335
2019-11-11 05:00:00,662.2225612583987
2019-11-11 06:00:00,666.3818766857512
2019-11-11 07:00:00,679.6338658311745
2019-11-11 08:00:00,692.843683773335
2019-11-11 09:00:00,689.3534021705734
2019-11-11 10:00:00,702.193767651104
2019-11-11 11:00:00,716.9798944652105
2019-11-11 12:00:00,708.6279074816765
2019-11-11 13:00:00,716.7156014134044
2019-11-11 14:00:00,726.0439415510787
2019-11-11 15:00:00,737.011722684169
2019-11-11 16:00:00,724.5425496670699
2019-11-11 17:00:00,735.7466695921946
2019-11-11 18:00:00,743.2678426725172
2019-11-11 19:00:00,729.2228495639963
2019-11-11 20:00:00,724.249512200612
2019-11-11 21:00:00,714.7448024009052
2019-11-11 22:00:00,698.9780827937007
2019-11-11 23:00:00,678.2671950900051
2019-11-12 00:00:00,655.2255023946861
2019-11-12 01:00:00,630.3561535442216
2019-11-12 02:00:00,613.9326903549102
2019-11-12 03:00:00,597.9108262012597
2019-11-12 04:00:00,580.3427820591187
2019-11-12 05:00:00,586.59602957788
2019-11-12 06:00:00,589.7428287313263
2019-11-12 07:00:00,603.0634990865656
2019-11-12 08:00:00,621.6966805367206
2019-11-12 09:00:00,637.4614469410279
2019-11-12 10:00:00,653.2072853953024
2019-11-12 11:00:00,679.6728632819811
2019-11-12 12:00:00,674.4650435710898
2019-11-12 13:00:00,681.7301143581614
2019-11-12 14:00:00,693.0176448385048
2019-11-12 15:00:00,694.6232452384786
2019-11-12 16:00:00,684.8248883831798
2019-11-12 17:00:00,695.9857910278563
2019-11-12 18:00:00,703.2738155605294
2019-11-12 19:00:00,696.5607712492825
2019-11-12 20:00:00,692.9023249406
2019-11-12 21:00:00,685.2552316837604
2019-11-12 22:00:00,668.1731696071924
2019-11-12 23:00:00,647.3661200788762
2019-11-13 00:00:00,616.1237277166172
2019-11-13 01:00:00,589.6262429956253
2019-11-13 02:00:00,573.6833633345694
2019-11-13 03:00:00,559.4140366784333
2019-11-13 04:00:00,544.5632151337976
2019-11-13 05:00:00,557.6839048753244
2019-11-13 06:00:00,568.8358289613217
2019-11-13 07:00:00,581.5367826719332
2019-11-13 08:00:00,597.7638317059467
2019-11-13 09:00:00,609.5162599352002
2019-11-13 10:00:00,620.9182867397859
2019-11-13 11:00:00,633.2621159332346
2019-11-13 12:00:00,625.3256614756328
2019-11-13 13:00:00,634.4256501363056
2019-11-13 14:00:00,644.6962488017647
2019-11-13 15:00:00,656.5067235687203
2019-11-13 16:00:00,652.8529347392733
2019-11-13 17:00:00,676.4342726350883
2019-11-13 18:00:00,688.1801749179524
2019-11-13 19:00:00,681.503487136648
2019-11-13 20:00:00,679.5626656812757
2019-11-13 21:00:00,666.7957831719281
2019-11-13 22:00:00,645.4377020202004
2019-11-13 23:00:00,622.0355705824579
2019-11-14 00:00:00,588.4210341825205
2019-11-14 01:00:00,568.2599564746729
2019-11-14 02:00:00,554.0433908911365
2019-11-14 03:00:00,545.1125338600363
2019-11-14 04:00:00,533.8150267235831
2019-11-14 05:00:00,552.2020539391104
2019-11-14 06:00:00,562.2503137218723
2019-11-14 07:00:00,570.9958722189999
2019-11-14 08:00:00,591.9065207846386
2019-11-14 09:00:00,603.9952624841301
2019-11-14 10:00:00,616.8022324923829
2019-11-14 11:00:00,633.6491700138823
2019-11-14 12:00:00,639.8798667498079
2019-11-14 13:00:00,649.1296409594365
2019-11-14 14:00:00,663.9467644247977
2019-11-14 15:00:00,680.1828264280305
2019-11-14 16:00:00,670.9509885197062
2019-11-14 17:00:00,688.1973716681069
2019-11-14 18:00:00,691.2943887777335
2019-11-14 19:00:00,678.565169154012
2019-11-14 20:00:00,670.0155417201859
2019-11-14 21:00:00,653.3832018941479
2019-11-14 22:00:00,634.0511903916849
2019-11-14 23:00:00,610.4505699958892
2019-11-15 00:00:00,579.9429802466212
2019-11-15 01:00:00,562.1326053728434
2019-11-15 02:00:00,543.081978861065
2019-11-15 03:00:00,528.9023397659316
2019-11-15 04:00:00,516.2282514648308
2019-11-15 05:00:00,519.8237589414538
2019-11-15 06:00:00,515.4219361817193
2019-11-15 07:00:00,527.053059001304
2019-11-15 08:00:00,527.8897033913271
2019-11-15 09:00:00,533.2291210706245
2019-11-15 10:00:00,538.6434407838295
2019-11-15 11:00:00,549.0625496326627
2019-11-15 12:00:00,545.3802459383785
2019-11-15 13:00:00,544.6365080133654
2019-11-15 14:00:00,557.2211777313968
2019-11-15 15:00:00,574.6381313365054
2019-11-15 16:00:00,560.920141336823
2019-11-15 17:00:00,582.9228546770788
2019-11-15 18:00:00,603.5921695196815
2019-11-15 19:00:00,598.8209350933034
2019-11-15 20:00:00,599.4055803843105
2019-11-15 21:00:00,596.3708882788249
2019-11-15 22:00:00,589.3447431239974
2019-11-15 23:00:00,567.3434117642291
2019-11-16 00:00:00,537.9816954713282
2019-11-16 01:00:00,518.3495747656392
2019-11-16 02:00:00,506.433665932402
2019-11-16 03:00:00,493.9073595028382
2019-11-16 04:00:00,465.8166573860827
2019-11-16 05:00:00,499.85681235433606
2019-11-16 06:00:00,497.89934889757086
2019-11-16 07:00:00,509.64961816590824
2019-11-16 08:00:00,526.8007320700506
2019-11-16 09:00:00,548.2964825878902
2019-11-16 10:00:00,556.5898895271018
2019-11-16 11:00:00,565.6338477741866
2019-11-16 12:00:00,574.6637361667485
2019-11-16 13:00:00,579.4086201830377
2019-11-16 14:00:00,592.1769459812399
2019-11-16 15:00:00,612.0871402364721
2019-11-16 16:00:00,606.9193190045562
2019-11-16 17:00:00,643.0599787289678
2019-11-16 18:00:00,660.2293652730909
2019-11-16 19:00:00,660.6187637663613
2019-11-16 20:00:00,668.0368000665369
2019-11-16 21:00:00,670.5878785033393
2019-11-16 22:00:00,652.556549814379
2019-11-16 23:00:00,624.9218988781124
2019-11-17 00:00:00,594.4105748288873
2019-11-17 01:00:00,587.0589680190817
2019-11-17 02:00:00,528.6105686353699
2019-11-17 03:00:00,540.165026729408
2019-11-17 04:00:00,515.481484104919
2019-11-17 05:00:00,517.1257123987132
2019-11-17 06:00:00,528.6176479701112
2019-11-17 07:00:00,535.1380089713723
2019-11-17 08:00:00,553.0061474679338
2019-11-17 09:00:00,560.1720602375028
2019-11-17 10:00:00,572.7429050397606
2019-11-17 11:00:00,586.1592240606806
2019-11-17 12:00:00,589.7345890713391
2019-11-17 13:00:00,595.4635427062974
2019-11-17 14:00:00,611.8251203619766
2019-11-17 15:00:00,632.8491313870405
2019-11-17 16:00:00,626.8373786457967
2019-11-17 17:00:00,655.5636382724325
2019-11-17 18:00:00,665.1635473333564
2019-11-17 19:00:00,659.9403742661102
2019-11-17 20:00:00,654.3046040087057
2019-11-17 21:00:00,643.3677691772554
2019-11-17 22:00:00,613.4340964373494
2019-11-17 23:00:00,591.6179491677416
2019-11-18 00:00:00,561.1288305142718
2019-11-18 01:00:00,532.011203351928
2019-11-18 02:00:00,526.3406820537191
2019-11-18 03:00:00,516.2675773415856
2019-11-18 04:00:00,511.0306093563535
2019-11-18 05:00:00,524.762484280775
2019-11-18 06:00:00,541.5676750506751
2019-11-18 07:00:00,543.9529590904214
2019-11-18 08:00:00,560.3487674302769
2019-11-18 09:00:00,565.5410202275218
2019-11-18 10:00:00,569.7129772212161
2019-11-18 11:00:00,578.3536085970798
2019-11-18 12:00:00,582.1921433690399
2019-11-18 13:00:00,589.39140591693
2019-11-18 14:00:00,608.6452264381536
2019-11-18 15:00:00,639.1062587506326
2019-11-18 16:00:00,636.9632185642233
2019-11-18 17:00:00,672.5908236730478
2019-11-18 18:00:00,685.2563947143033
2019-11-18 19:00:00,681.8923938481681
2019-11-18 20:00:00,674.3446629238483
2019-11-18 21:00:00,655.4223851851482
2019-11-18 22:00:00,630.7336967375102
2019-11-18 23:00:00,596.5901354548578
